DATE,TMIN
11/10/1985,29
11/11/1985,26
11/12/1985,33
11/13/1985,37
11/14/1985,36
11/15/1985,26
11/16/1985,33
11/17/1985,38
11/18/1985,32
11/19/1985,49
11/20/1985,26
11/21/1985,22
11/22/1985,24
11/23/1985,29
11/24/1985,22
11/25/1985,21
11/26/1985,29
11/27/1985,29
11/28/1985,27
11/29/1985,27
11/30/1985,29
12/1/1985,33
12/2/1985,12
12/3/1985,18
12/4/1985,24
12/5/1985,27
12/6/1985,26
12/7/1985,29
12/8/1985,28
12/9/1985,32
12/10/1985,30
12/11/1985,32
12/12/1985,25
12/13/1985,18
12/14/1985,8
12/15/1985,12
12/16/1985,15
12/17/1985,7
12/18/1985,2
12/19/1985,10
12/20/1985,11
12/21/1985,9
12/22/1985,14
12/23/1985,17
12/24/1985,7
12/25/1985,-2
12/26/1985,0
12/27/1985,11
12/28/1985,1
12/29/1985,10
12/30/1985,15
12/31/1985,25
1/1/1986,11
1/2/1986,18
1/3/1986,24
1/4/1986,14
1/5/1986,12
1/6/1986,8
1/7/1986,-4
1/8/1986,-3
1/9/1986,14
1/10/1986,29
1/11/1986,27
1/12/1986,25
1/13/1986,5
1/14/1986,12
1/15/1986,2
1/16/1986,24
1/17/1986,32
1/18/1986,37
1/19/1986,32
1/20/1986,29
1/21/1986,23
1/22/1986,28
1/23/1986,16
1/24/1986,14
1/25/1986,25
1/26/1986,13
1/27/1986,-13
1/28/1986,-2
1/29/1986,10
1/30/1986,6
1/31/1986,8
2/1/1986,19
2/2/1986,25
2/3/1986,28
2/4/1986,28
2/5/1986,31
2/6/1986,20
2/7/1986,17
2/8/1986,22
2/9/1986,21
2/10/1986,8
2/11/1986,0
2/12/1986,3
2/13/1986,10
2/14/1986,13
2/15/1986,11
2/16/1986,16
2/17/1986,20
2/18/1986,30
2/19/1986,32
2/20/1986,32
2/21/1986,10
2/22/1986,59
2/23/1986,16
2/24/1986,18
2/25/1986,8
2/26/1986,22
2/27/1986,9
2/28/1986,21
3/1/1986,5
3/2/1986,20
3/3/1986,30
3/4/1986,29
3/5/1986,29
3/6/1986,22
3/7/1986,3
3/8/1986,4
3/9/1986,20
3/10/1986,34
3/11/1986,27
3/12/1986,24
3/13/1986,30
3/14/1986,32
3/15/1986,35
3/16/1986,32
3/17/1986,27
3/18/1986,33
3/19/1986,25
3/20/1986,4
3/21/1986,9
3/22/1986,19
3/23/1986,-2
3/24/1986,19
3/25/1986,35
3/26/1986,46
3/27/1986,33
3/28/1986,30
3/29/1986,48
3/30/1986,62
3/31/1986,38
4/1/1986,46
4/2/1986,30
4/3/1986,33
4/4/1986,43
4/5/1986,41
4/6/1986,42
4/7/1986,41
4/8/1986,47
4/9/1986,
4/10/1986,32
4/11/1986,31
4/12/1986,21
4/13/1986,26
4/14/1986,29
4/15/1986,37
4/16/1986,30
4/17/1986,37
4/18/1986,31
4/19/1986,46
4/20/1986,44
4/21/1986,33
4/22/1986,24
4/23/1986,23
4/24/1986,38
4/25/1986,51
4/26/1986,50
4/27/1986,56
4/28/1986,46
4/29/1986,44
4/30/1986,51
5/1/1986,48
5/2/1986,31
5/3/1986,27
5/4/1986,33
5/5/1986,77
5/6/1986,63
5/7/1986,52
5/8/1986,41
5/9/1986,43
5/10/1986,42
5/11/1986,43
5/12/1986,46
5/13/1986,52
5/14/1986,54
5/15/1986,50
5/16/1986,61
5/17/1986,54
5/18/1986,51
5/19/1986,37
5/20/1986,41
5/21/1986,45
5/22/1986,48
5/23/1986,45
5/24/1986,51
5/25/1986,49
5/26/1986,53
5/27/1986,56
5/28/1986,50
5/29/1986,58
5/30/1986,61
5/31/1986,58
6/1/1986,51
6/2/1986,40
6/3/1986,37
6/4/1986,50
6/5/1986,56
6/6/1986,50
6/7/1986,56
6/8/1986,60
6/9/1986,43
6/10/1986,49
6/11/1986,59
6/12/1986,59
6/13/1986,56
6/14/1986,46
6/15/1986,53
6/16/1986,60
6/17/1986,42
6/18/1986,41
6/19/1986,54
6/20/1986,52
6/21/1986,53
6/22/1986,65
6/23/1986,53
6/24/1986,53
6/25/1986,45
6/26/1986,56
6/27/1986,63
6/28/1986,63
6/29/1986,56
6/30/1986,52
7/1/1986,50
7/2/1986,55
7/3/1986,47
7/4/1986,51
7/5/1986,72
7/6/1986,72
7/7/1986,72
7/8/1986,66
7/9/1986,62
7/10/1986,53
7/11/1986,58
7/12/1986,60
7/13/1986,67
7/14/1986,58
7/15/1986,58
7/16/1986,67
7/17/1986,72
7/18/1986,71
7/19/1986,68
7/20/1986,69
7/21/1986,58
7/22/1986,58
7/23/1986,62
7/24/1986,67
7/25/1986,69
7/26/1986,60
7/27/1986,59
7/28/1986,67
7/29/1986,65
7/30/1986,58
7/31/1986,66
8/1/1986,62
8/2/1986,59
8/3/1986,50
8/4/1986,56
8/5/1986,57
8/6/1986,64
8/7/1986,60
8/8/1986,60
8/9/1986,58
8/10/1986,60
8/11/1986,48
8/12/1986,51
8/13/1986,51
8/14/1986,57
8/15/1986,67
8/16/1986,66
8/17/1986,62
8/18/1986,55
8/19/1986,56
8/20/1986,50
8/21/1986,59
8/22/1986,53
8/23/1986,67
8/24/1986,51
8/25/1986,62
8/26/1986,59
8/27/1986,48
8/28/1986,37
8/29/1986,42
8/30/1986,39
8/31/1986,50
9/1/1986,51
9/2/1986,54
9/3/1986,53
9/4/1986,65
9/5/1986,53
9/6/1986,42
9/7/1986,35
9/8/1986,40
9/9/1986,45
9/10/1986,55
9/11/1986,60
9/12/1986,55
9/13/1986,50
9/14/1986,37
9/15/1986,47
9/16/1986,35
9/17/1986,38
9/18/1986,52
9/19/1986,55
9/20/1986,57
9/21/1986,54
9/22/1986,57
9/23/1986,61
9/24/1986,52
9/25/1986,59
9/26/1986,57
9/27/1986,61
9/28/1986,62
9/29/1986,65
9/30/1986,56
10/1/1986,48
10/2/1986,48
10/3/1986,57
10/4/1986,46
10/5/1986,38
10/6/1986,37
10/7/1986,36
10/8/1986,50
10/9/1986,49
10/10/1986,32
10/11/1986,32
10/12/1986,54
10/13/1986,48
10/14/1986,40
10/15/1986,36
10/16/1986,36
10/17/1986,40
10/18/1986,27
10/19/1986,29
10/20/1986,34
10/21/1986,48
10/22/1986,43
10/23/1986,52
10/24/1986,44
10/25/1986,36
10/26/1986,48
10/27/1986,50
10/28/1986,38
10/29/1986,48
10/30/1986,30
10/31/1986,34
11/1/1986,45
11/2/1986,30
11/3/1986,30
11/4/1986,25
11/5/1986,21
11/6/1986,31
11/7/1986,37
11/8/1986,50
11/9/1986,28
11/10/1986,24
11/11/1986,28
11/12/1986,22
11/13/1986,11
11/14/1986,11
11/15/1986,28
11/16/1986,30
11/17/1986,30
11/18/1986,26
11/19/1986,12
11/20/1986,28
11/21/1986,30
11/22/1986,30
11/23/1986,32
11/24/1986,32
11/25/1986,26
11/26/1986,34
11/27/1986,23
11/28/1986,33
11/29/1986,28
11/30/1986,28
12/1/1986,26
12/2/1986,31
12/3/1986,23
12/4/1986,23
12/5/1986,21
12/6/1986,25
12/7/1986,25
12/8/1986,22
12/9/1986,25
12/10/1986,5
12/11/1986,14
12/12/1986,18
12/13/1986,3
12/14/1986,15
12/15/1986,22
12/16/1986,28
12/17/1986,31
12/18/1986,32
12/19/1986,30
12/20/1986,27
12/21/1986,16
12/22/1986,21
12/23/1986,32
12/24/1986,32
12/25/1986,31
12/26/1986,30
12/27/1986,30
12/28/1986,31
12/29/1986,27
12/30/1986,30
12/31/1986,31
1/1/1987,37
1/2/1987,30
1/3/1987,22
1/4/1987,22
1/5/1987,26
1/6/1987,27
1/7/1987,32
1/8/1987,27
1/9/1987,29
1/10/1987,27
1/11/1987,25
1/12/1987,23
1/13/1987,19
1/14/1987,28
1/15/1987,26
1/16/1987,18
1/17/1987,8
1/18/1987,22
1/19/1987,1
1/20/1987,13
1/21/1987,15
1/22/1987,22
1/23/1987,1
1/24/1987,-6
1/25/1987,-2
1/26/1987,0
1/27/1987,12
1/28/1987,18
1/29/1987,14
1/30/1987,26
1/31/1987,26
2/1/1987,25
2/2/1987,32
2/3/1987,34
2/4/1987,27
2/5/1987,11
2/6/1987,26
2/7/1987,26
2/8/1987,19
2/9/1987,8
2/10/1987,23
2/11/1987,24
2/12/1987,28
2/13/1987,17
2/14/1987,17
2/15/1987,1
2/16/1987,6
2/17/1987,19
2/18/1987,17
2/19/1987,10
2/20/1987,15
2/21/1987,22
2/22/1987,30
2/23/1987,28
2/24/1987,21
2/25/1987,18
2/26/1987,22
2/27/1987,26
2/28/1987,30
3/1/1987,33
3/2/1987,23
3/3/1987,25
3/4/1987,17
3/5/1987,32
3/6/1987,26
3/7/1987,37
3/8/1987,40
3/9/1987,15
3/10/1987,13
3/11/1987,11
3/12/1987,17
3/13/1987,18
3/14/1987,27
3/15/1987,22
3/16/1987,25
3/17/1987,14
3/18/1987,19
3/19/1987,29
3/20/1987,23
3/21/1987,24
3/22/1987,25
3/23/1987,30
3/24/1987,33
3/25/1987,46
3/26/1987,41
3/27/1987,42
3/28/1987,37
3/29/1987,36
3/30/1987,30
3/31/1987,20
4/1/1987,20
4/2/1987,29
4/3/1987,20
4/4/1987,24
4/5/1987,36
4/6/1987,41
4/7/1987,38
4/8/1987,31
4/9/1987,28
4/10/1987,36
4/11/1987,45
4/12/1987,42
4/13/1987,35
4/14/1987,45
4/15/1987,46
4/16/1987,49
4/17/1987,40
4/18/1987,44
4/19/1987,49
4/20/1987,50
4/21/1987,58
4/22/1987,38
4/23/1987,44
4/24/1987,43
4/25/1987,28
4/26/1987,40
4/27/1987,46
4/28/1987,40
4/29/1987,43
4/30/1987,34
5/1/1987,37
5/2/1987,40
5/3/1987,40
5/4/1987,35
5/5/1987,30
5/6/1987,41
5/7/1987,43
5/8/1987,35
5/9/1987,6
5/10/1987,54
5/11/1987,44
5/12/1987,39
5/13/1987,34
5/14/1987,50
5/15/1987,43
5/16/1987,44
5/17/1987,55
5/18/1987,46
5/19/1987,46
5/20/1987,38
5/21/1987,42
5/22/1987,46
5/23/1987,33
5/24/1987,31
5/25/1987,28
5/26/1987,37
5/27/1987,65
5/28/1987,69
5/29/1987,68
5/30/1987,70
5/31/1987,67
6/1/1987,63
6/2/1987,65
6/3/1987,63
6/4/1987,49
6/5/1987,53
6/6/1987,51
6/7/1987,65
6/8/1987,70
6/9/1987,51
6/10/1987,40
6/11/1987,57
6/12/1987,65
6/13/1987,58
6/14/1987,66
6/15/1987,59
6/16/1987,53
6/17/1987,58
6/18/1987,63
6/19/1987,67
6/20/1987,68
6/21/1987,63
6/22/1987,62
6/23/1987,57
6/24/1987,58
6/25/1987,67
6/26/1987,58
6/27/1987,57
6/28/1987,53
6/29/1987,66
6/30/1987,58
7/1/1987,55
7/2/1987,54
7/3/1987,64
7/4/1987,55
7/5/1987,56
7/6/1987,67
7/7/1987,67
7/8/1987,67
7/9/1987,67
7/10/1987,69
7/11/1987,70
7/12/1987,75
7/13/1987,70
7/14/1987,50
7/15/1987,44
7/16/1987,49
7/17/1987,60
7/18/1987,67
7/19/1987,72
7/20/1987,76
7/21/1987,67
7/22/1987,68
7/23/1987,69
7/24/1987,73
7/25/1987,70
7/26/1987,68
7/27/1987,54
7/28/1987,57
7/29/1987,65
7/30/1987,68
7/31/1987,63
8/1/1987,65
8/2/1987,69
8/3/1987,67
8/4/1987,70
8/5/1987,58
8/6/1987,51
8/7/1987,64
8/8/1987,57
8/9/1987,60
8/10/1987,61
8/11/1987,58
8/12/1987,58
8/13/1987,62
8/14/1987,70
8/15/1987,74
8/16/1987,71
8/17/1987,67
8/18/1987,58
8/19/1987,60
8/20/1987,52
8/21/1987,63
8/22/1987,69
8/23/1987,50
8/24/1987,43
8/25/1987,49
8/26/1987,56
8/27/1987,57
8/28/1987,57
8/29/1987,54
8/30/1987,55
8/31/1987,55
9/1/1987,47
9/2/1987,50
9/3/1987,42
9/4/1987,45
9/5/1987,53
9/6/1987,60
9/7/1987,65
9/8/1987,63
9/9/1987,59
9/10/1987,55
9/11/1987,62
9/12/1987,58
9/13/1987,54
9/14/1987,48
9/15/1987,50
9/16/1987,56
9/17/1987,63
9/18/1987,58
9/19/1987,56
9/20/1987,52
9/21/1987,52
9/22/1987,50
9/23/1987,49
9/24/1987,50
9/25/1987,38
9/26/1987,47
9/27/1987,47
9/28/1987,58
9/29/1987,59
9/30/1987,46
10/1/1987,35
10/2/1987,48
10/3/1987,35
10/4/1987,36
10/5/1987,45
10/6/1987,47
10/7/1987,41
10/8/1987,36
10/9/1987,50
10/10/1987,38
10/11/1987,38
10/12/1987,30
10/13/1987,28
10/14/1987,40
10/15/1987,49
10/16/1987,45
10/17/1987,49
10/18/1987,45
10/19/1987,45
10/20/1987,38
10/21/1987,35
10/22/1987,32
10/23/1987,34
10/24/1987,33
10/25/1987,28
10/26/1987,29
10/27/1987,41
10/28/1987,30
10/29/1987,31
10/30/1987,32
10/31/1987,34
11/1/1987,41
11/2/1987,47
11/3/1987,56
11/4/1987,58
11/5/1987,28
11/6/1987,26
11/7/1987,32
11/8/1987,45
11/9/1987,26
11/10/1987,28
11/11/1987,20
11/12/1987,26
11/13/1987,38
11/14/1987,29
11/15/1987,35
11/16/1987,37
11/17/1987,54
11/18/1987,34
11/19/1987,30
11/20/1987,24
11/21/1987,10
11/22/1987,23
11/23/1987,38
11/24/1987,36
11/25/1987,32
11/26/1987,33
11/27/1987,33
11/28/1987,36
11/29/1987,42
11/30/1987,33
12/1/1987,30
12/2/1987,24
12/3/1987,28
12/4/1987,24
12/5/1987,27
12/6/1987,18
12/7/1987,26
12/8/1987,33
12/9/1987,39
12/10/1987,32
12/11/1987,30
12/12/1987,31
12/13/1987,31
12/14/1987,30
12/15/1987,29
12/16/1987,23
12/17/1987,27
12/18/1987,23
12/19/1987,27
12/20/1987,30
12/21/1987,28
12/22/1987,32
12/23/1987,26
12/24/1987,31
12/25/1987,34
12/26/1987,22
12/27/1987,24
12/28/1987,29
12/29/1987,18
12/30/1987,9
12/31/1987,22
1/1/1988,13
1/2/1988,10
1/3/1988,18
1/4/1988,6
1/5/1988,-6
1/6/1988,1
1/7/1988,-3
1/8/1988,-3
1/9/1988,8
1/10/1988,0
1/11/1988,7
1/12/1988,15
1/13/1988,13
1/14/1988,-3
1/15/1988,11
1/16/1988,20
1/17/1988,37
1/18/1988,32
1/19/1988,23
1/20/1988,25
1/21/1988,19
1/22/1988,12
1/23/1988,13
1/24/1988,21
1/25/1988,19
1/26/1988,12
1/27/1988,-3
1/28/1988,10
1/29/1988,15
1/30/1988,38
1/31/1988,45
2/1/1988,25
2/2/1988,12
2/3/1988,9
2/4/1988,12
2/5/1988,6
2/6/1988,1
2/7/1988,23
2/8/1988,1
2/9/1988,9
2/10/1988,2
2/11/1988,7
2/12/1988,7
2/13/1988,11
2/14/1988,6
2/15/1988,26
2/16/1988,12
2/17/1988,26
2/18/1988,18
2/19/1988,23
2/20/1988,13
2/21/1988,2
2/22/1988,13
2/23/1988,16
2/24/1988,15
2/25/1988,14
2/26/1988,15
2/27/1988,25
2/28/1988,20
2/29/1988,27
3/1/1988,7
3/2/1988,29
3/3/1988,15
3/4/1988,10
3/5/1988,17
3/6/1988,27
3/7/1988,29
3/8/1988,30
3/9/1988,34
3/10/1988,25
3/11/1988,31
3/12/1988,31
3/13/1988,25
3/14/1988,17
3/15/1988,18
3/16/1988,24
3/17/1988,17
3/18/1988,31
3/19/1988,18
3/20/1988,7
3/21/1988,11
3/22/1988,20
3/23/1988,2
3/24/1988,31
3/25/1988,34
3/26/1988,7
3/27/1988,27
3/28/1988,23
3/29/1988,38
3/30/1988,32
3/31/1988,28
4/1/1988,30
4/2/1988,37
4/3/1988,45
4/4/1988,45
4/5/1988,45
4/6/1988,44
4/7/1988,39
4/8/1988,32
4/9/1988,30
4/10/1988,31
4/11/1988,39
4/12/1988,33
4/13/1988,35
4/14/1988,39
4/15/1988,30
4/16/1988,32
4/17/1988,33
4/18/1988,29
4/19/1988,31
4/20/1988,33
4/21/1988,27
4/22/1988,30
4/23/1988,35
4/24/1988,36
4/25/1988,31
4/26/1988,42
4/27/1988,39
4/28/1988,37
4/29/1988,37
4/30/1988,38
5/1/1988,35
5/2/1988,36
5/3/1988,39
5/4/1988,37
5/5/1988,38
5/6/1988,40
5/7/1988,38
5/8/1988,52
5/9/1988,48
5/10/1988,52
5/11/1988,35
5/12/1988,51
5/13/1988,45
5/14/1988,38
5/15/1988,52
5/16/1988,54
5/17/1988,47
5/18/1988,40
5/19/1988,44
5/20/1988,56
5/21/1988,53
5/22/1988,56
5/23/1988,58
5/24/1988,47
5/25/1988,34
5/26/1988,40
5/27/1988,56
5/28/1988,55
5/29/1988,55
5/30/1988,57
5/31/1988,59
6/1/1988,64
6/2/1988,42
6/3/1988,43
6/4/1988,44
6/5/1988,50
6/6/1988,63
6/7/1988,65
6/8/1988,48
6/9/1988,37
6/10/1988,39
6/11/1988,47
6/12/1988,59
6/13/1988,60
6/14/1988,67
6/15/1988,67
6/16/1988,53
6/17/1988,49
6/18/1988,51
6/19/1988,64
6/20/1988,74
6/21/1988,55
6/22/1988,71
6/23/1988,55
6/24/1988,52
6/25/1988,77
6/26/1988,57
6/27/1988,49
6/28/1988,55
6/29/1988,43
6/30/1988,47
7/1/1988,46
7/2/1988,49
7/3/1988,56
7/4/1988,55
7/5/1988,52
7/6/1988,65
7/7/1988,67
7/8/1988,70
7/9/1988,70
7/10/1988,64
7/11/1988,61
7/12/1988,58
7/13/1988,59
7/14/1988,77
7/15/1988,61
7/16/1988,69
7/17/1988,69
7/18/1988,69
7/19/1988,64
7/20/1988,67
7/21/1988,62
7/22/1988,62
7/23/1988,62
7/24/1988,57
7/25/1988,65
7/26/1988,57
7/27/1988,56
7/28/1988,61
7/29/1988,70
7/30/1988,70
7/31/1988,55
8/1/1988,69
8/2/1988,73
8/3/1988,76
8/4/1988,71
8/5/1988,72
8/6/1988,66
8/7/1988,60
8/8/1988,66
8/9/1988,71
8/10/1988,65
8/11/1988,71
8/12/1988,67
8/13/1988,73
8/14/1988,75
8/15/1988,66
8/16/1988,63
8/17/1988,73
8/18/1988,64
8/19/1988,50
8/20/1988,49
8/21/1988,55
8/22/1988,49
8/23/1988,57
8/24/1988,57
8/25/1988,56
8/26/1988,55
8/27/1988,50
8/28/1988,56
8/29/1988,47
8/30/1988,47
8/31/1988,54
9/1/1988,57
9/2/1988,56
9/3/1988,63
9/4/1988,62
9/5/1988,46
9/6/1988,41
9/7/1988,40
9/8/1988,49
9/9/1988,58
9/10/1988,52
9/11/1988,47
9/12/1988,56
9/13/1988,52
9/14/1988,50
9/15/1988,41
9/16/1988,48
9/17/1988,60
9/18/1988,60
9/19/1988,63
9/20/1988,53
9/21/1988,50
9/22/1988,48
9/23/1988,56
9/24/1988,42
9/25/1988,43
9/26/1988,45
9/27/1988,57
9/28/1988,43
9/29/1988,46
9/30/1988,53
10/1/1988,62
10/2/1988,51
10/3/1988,37
10/4/1988,39
10/5/1988,36
10/6/1988,30
10/7/1988,30
10/8/1988,38
10/9/1988,40
10/10/1988,39
10/11/1988,38
10/12/1988,28
10/13/1988,34
10/14/1988,37
10/15/1988,46
10/16/1988,52
10/17/1988,47
10/18/1988,46
10/19/1988,39
10/20/1988,30
10/21/1988,42
10/22/1988,40
10/23/1988,31
10/24/1988,39
10/25/1988,35
10/26/1988,34
10/27/1988,29
10/28/1988,26
10/29/1988,25
10/30/1988,22
10/31/1988,23
11/1/1988,35
11/2/1988,37
11/3/1988,28
11/4/1988,45
11/5/1988,50
11/6/1988,33
11/7/1988,31
11/8/1988,37
11/9/1988,33
11/10/1988,37
11/11/1988,32
11/12/1988,29
11/13/1988,39
11/14/1988,39
11/15/1988,38
11/16/1988,40
11/17/1988,35
11/18/1988,24
11/19/1988,34
11/20/1988,19
11/21/1988,34
11/22/1988,33
11/23/1988,28
11/24/1988,29
11/25/1988,35
11/26/1988,38
11/27/1988,36
11/28/1988,28
11/29/1988,27
11/30/1988,32
12/1/1988,28
12/2/1988,24
12/3/1988,32
12/4/1988,20
12/5/1988,29
12/6/1988,3
12/7/1988,32
12/8/1988,21
12/9/1988,20
12/10/1988,12
12/11/1988,7
12/12/1988,-1
12/13/1988,17
12/14/1988,24
12/15/1988,16
12/16/1988,9
12/17/1988,10
12/18/1988,10
12/19/1988,19
12/20/1988,51
12/21/1988,31
12/22/1988,21
12/23/1988,21
12/24/1988,29
12/25/1988,20
12/26/1988,15
12/27/1988,22
12/28/1988,18
12/29/1988,17
12/30/1988,13
12/31/1988,22
1/1/1989,17
1/2/1989,22
1/3/1989,15
1/4/1989,0
1/5/1989,11
1/6/1989,22
1/7/1989,29
1/8/1989,32
1/9/1989,15
1/10/1989,13
1/11/1989,13
1/12/1989,21
1/13/1989,18
1/14/1989,17
1/15/1989,22
1/16/1989,23
1/17/1989,28
1/18/1989,33
1/19/1989,32
1/20/1989,19
1/21/1989,10
1/22/1989,32
1/23/1989,33
1/24/1989,32
1/25/1989,28
1/26/1989,30
1/27/1989,28
1/28/1989,28
1/29/1989,30
1/30/1989,33
1/31/1989,32
2/1/1989,27
2/2/1989,18
2/3/1989,8
2/4/1989,8
2/5/1989,6
2/6/1989,8
2/7/1989,8
2/8/1989,6
2/9/1989,-1
2/10/1989,8
2/11/1989,17
2/12/1989,19
2/13/1989,25
2/14/1989,30
2/15/1989,29
2/16/1989,16
2/17/1989,5
2/18/1989,0
2/19/1989,16
2/20/1989,25
2/21/1989,27
2/22/1989,15
2/23/1989,-1
2/24/1989,-3
2/25/1989,18
2/26/1989,29
2/27/1989,13
2/28/1989,9
3/1/1989,16
3/2/1989,7
3/3/1989,9
3/4/1989,17
3/5/1989,15
3/6/1989,13
3/7/1989,7
3/8/1989,2
3/9/1989,13
3/10/1989,26
3/11/1989,30
3/12/1989,23
3/13/1989,18
3/14/1989,25
3/15/1989,27
3/16/1989,17
3/17/1989,19
3/18/1989,17
3/19/1989,5
3/20/1989,24
3/21/1989,10
3/22/1989,5
3/23/1989,20
3/24/1989,23
3/25/1989,37
3/26/1989,33
3/27/1989,38
3/28/1989,56
3/29/1989,28
3/30/1989,26
3/31/1989,32
4/1/1989,24
4/2/1989,40
4/3/1989,42
4/4/1989,43
4/5/1989,41
4/6/1989,33
4/7/1989,31
4/8/1989,27
4/9/1989,17
4/10/1989,17
4/11/1989,24
4/12/1989,32
4/13/1989,27
4/14/1989,35
4/15/1989,29
4/16/1989,35
4/17/1989,41
4/18/1989,24
4/19/1989,30
4/20/1989,35
4/21/1989,41
4/22/1989,30
4/23/1989,22
4/24/1989,32
4/25/1989,44
4/26/1989,45
4/27/1989,47
4/28/1989,42
4/29/1989,39
4/30/1989,42
5/1/1989,36
5/2/1989,39
5/3/1989,39
5/4/1989,41
5/5/1989,43
5/6/1989,31
5/7/1989,27
5/8/1989,32
5/9/1989,39
5/10/1989,34
5/11/1989,37
5/12/1989,47
5/13/1989,43
5/14/1989,43
5/15/1989,40
5/16/1989,42
5/17/1989,47
5/18/1989,45
5/19/1989,59
5/20/1989,60
5/21/1989,47
5/22/1989,46
5/23/1989,49
5/24/1989,53
5/25/1989,52
5/26/1989,53
5/27/1989,48
5/28/1989,38
5/29/1989,49
5/30/1989,63
5/31/1989,61
6/1/1989,60
6/2/1989,59
6/3/1989,59
6/4/1989,48
6/5/1989,49
6/6/1989,56
6/7/1989,54
6/8/1989,62
6/9/1989,60
6/10/1989,51
6/11/1989,45
6/12/1989,58
6/13/1989,56
6/14/1989,51
6/15/1989,52
6/16/1989,54
6/17/1989,50
6/18/1989,53
6/19/1989,63
6/20/1989,55
6/21/1989,61
6/22/1989,62
6/23/1989,65
6/24/1989,64
6/25/1989,59
6/26/1989,69
6/27/1989,67
6/28/1989,57
6/29/1989,46
6/30/1989,51
7/1/1989,56
7/2/1989,60
7/3/1989,66
7/4/1989,68
7/5/1989,66
7/6/1989,64
7/7/1989,69
7/8/1989,60
7/9/1989,62
7/10/1989,78
7/11/1989,60
7/12/1989,63
7/13/1989,58
7/14/1989,50
7/15/1989,51
7/16/1989,55
7/17/1989,56
7/18/1989,59
7/19/1989,68
7/20/1989,64
7/21/1989,60
7/22/1989,62
7/23/1989,63
7/24/1989,67
7/25/1989,71
7/26/1989,71
7/27/1989,69
7/28/1989,62
7/29/1989,49
7/30/1989,59
7/31/1989,57
8/1/1989,56
8/2/1989,65
8/3/1989,66
8/4/1989,70
8/5/1989,70
8/6/1989,56
8/7/1989,44
8/8/1989,43
8/9/1989,53
8/10/1989,58
8/11/1989,58
8/12/1989,58
8/13/1989,61
8/14/1989,63
8/15/1989,60
8/16/1989,59
8/17/1989,54
8/18/1989,46
8/19/1989,51
8/20/1989,62
8/21/1989,62
8/22/1989,58
8/23/1989,63
8/24/1989,55
8/25/1989,43
8/26/1989,52
8/27/1989,61
8/28/1989,60
8/29/1989,64
8/30/1989,56
8/31/1989,55
9/1/1989,67
9/2/1989,49
9/3/1989,48
9/4/1989,48
9/5/1989,63
9/6/1989,63
9/7/1989,65
9/8/1989,69
9/9/1989,67
9/10/1989,58
9/11/1989,57
9/12/1989,55
9/13/1989,50
9/14/1989,47
9/15/1989,40
9/16/1989,48
9/17/1989,41
9/18/1989,48
9/19/1989,49
9/20/1989,52
9/21/1989,53
9/22/1989,61
9/23/1989,36
9/24/1989,30
9/25/1989,38
9/26/1989,40
9/27/1989,28
9/28/1989,39
9/29/1989,49
9/30/1989,36
10/1/1989,43
10/2/1989,56
10/3/1989,37
10/4/1989,27
10/5/1989,37
10/6/1989,47
10/7/1989,35
10/8/1989,35
10/9/1989,25
10/10/1989,38
10/11/1989,40
10/12/1989,55
10/13/1989,45
10/14/1989,49
10/15/1989,43
10/16/1989,49
10/17/1989,36
10/18/1989,29
10/19/1989,31
10/20/1989,32
10/21/1989,34
10/22/1989,33
10/23/1989,38
10/24/1989,45
10/25/1989,49
10/26/1989,52
10/27/1989,47
10/28/1989,48
10/29/1989,47
10/30/1989,51
10/31/1989,45
11/1/1989,38
11/2/1989,32
11/3/1989,22
11/4/1989,14
11/5/1989,37
11/6/1989,40
11/7/1989,36
11/8/1989,36
11/9/1989,37
11/10/1989,31
11/11/1989,33
11/12/1989,27
11/13/1989,32
11/14/1989,42
11/15/1989,35
11/16/1989,23
11/17/1989,16
11/18/1989,-2
11/19/1989,16
11/20/1989,14
11/21/1989,20
11/22/1989,19
11/23/1989,10
11/24/1989,16
11/25/1989,29
11/26/1989,27
11/27/1989,31
11/28/1989,22
11/29/1989,13
11/30/1989,23
12/1/1989,22
12/2/1989,30
12/3/1989,12
12/4/1989,13
12/5/1989,21
12/6/1989,23
12/7/1989,10
12/8/1989,6
12/9/1989,11
12/10/1989,25
12/11/1989,
12/12/1989,10
12/13/1989,8
12/14/1989,11
12/15/1989,-4
12/16/1989,0
12/17/1989,5
12/18/1989,8
12/19/1989,8
12/20/1989,-2
12/21/1989,-6
12/22/1989,-2
12/23/1989,-3
12/24/1989,4
12/25/1989,11
12/26/1989,2
12/27/1989,5
12/28/1989,14
12/29/1989,25
12/30/1989,22
12/31/1989,24
1/1/1990,24
1/2/1990,25
1/3/1990,25
1/4/1990,34
1/5/1990,20
1/6/1990,26
1/7/1990,23
1/8/1990,26
1/9/1990,35
1/10/1990,30
1/11/1990,-7
1/12/1990,19
1/13/1990,19
1/14/1990,21
1/15/1990,29
1/16/1990,32
1/17/1990,33
1/18/1990,32
1/19/1990,19
1/20/1990,25
1/21/1990,26
1/22/1990,25
1/23/1990,22
1/24/1990,32
1/25/1990,27
1/26/1990,25
1/27/1990,
1/28/1990,22
1/29/1990,23
1/30/1990,19
1/31/1990,34
2/1/1990,34
2/2/1990,18
2/3/1990,15
2/4/1990,22
2/5/1990,24
2/6/1990,15
2/7/1990,27
2/8/1990,54
